id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
1450849639842604845,40.65927,-73.95984,Prospect-Lefferts Gardens,Brooklyn,209.0,2,5,May,163.12
1450995196068591769,40.75009,-73.98424,Midtown,Manhattan,320.0,2,5,May,622.89
1450995364921845783,40.74981,-73.98302,Midtown,Manhattan,326.0,2,5,May,556.89
1450995550281527896,40.74821,-73.98292,Midtown,Manhattan,361.0,2,5,May,512.28
1451393381226394142,40.68428447529241,-73.93851447362184,Bedford-Stuyvesant,Brooklyn,117.0,0,5,May,93.5
1451611826946710562,40.6827033030825,-73.92437601076045,Bedford-Stuyvesant,Brooklyn,187.0,2,5,May,156.75
1452225185789323589,40.75613,-73.99216,Hell's Kitchen,Manhattan,404.0,2,5,May,300.25
1456272587141041912,40.79031,-73.94874,East Harlem,Manhattan,364.0,3,5,May,400.5
1456282628624754893,40.72691,-73.98516,East Village,Manhattan,364.0,3,5,May,427.78
1456494393759965272,40.76343,-73.97695,Midtown,Manhattan,185.0,2,5,May,305.29
1456494508404356616,40.7615,-73.9766,Midtown,Manhattan,196.0,2,5,May,326.26
1456668117163063037,40.75508,-73.98106,Midtown,Manhattan,321.0,3,5,May,285.5
1456672997045591393,40.75634,-73.98222,Midtown,Manhattan,372.0,3,5,May,483.67
1453024110547429185,40.7550775,-73.9810571,Midtown,Manhattan,321.0,3,5,May,216.42
1453026149086252275,40.75508,-73.98106,Midtown,Manhattan,321.0,3,5,May,225.01
1453030627108174594,40.75508,-73.98106,Midtown,Manhattan,310.0,3,5,May,214.01
1453066826493838112,40.75554,-73.94316,Long Island City,Queens,213.0,2,5,May,254.2
1453066978477917309,40.75762,-73.94313,Long Island City,Queens,235.0,2,5,May,270.22
1453067132019105940,40.75765,-73.94154,Long Island City,Queens,441.0,2,5,May,437.53
1453238939941520779,40.74374,-73.99109,Flatiron District,Manhattan,1009.0,3,5,May,861.46
1453736138798207455,40.8091945,-73.95240849999999,Harlem,Manhattan,114.0,2,5,May,120.63
1453924232294688678,40.72577224180999,-73.93956556678187,Greenpoint,Brooklyn,263.0,3,5,May,200.81
1458192583013440104,40.75199911170677,-73.98355970621964,Midtown,Manhattan,439.0,2,5,May,308.88
1458192746801011305,40.75064,-73.98511,Midtown,Manhattan,431.0,2,5,May,274.04
1458193187298642650,40.75055894622746,-73.98523370244534,Midtown,Manhattan,422.0,2,5,May,389.99
1458194087175317540,40.75152,-73.98317,Midtown,Manhattan,374.0,2,5,May,398.66
1458194196318037862,40.75159,-73.98506,Midtown,Manhattan,790.0,2,5,May,603.9
1458195186708208039,40.75144,-73.98494,Midtown,Manhattan,603.0,2,5,May,523.0
1461158007621078077,40.6108644,-73.9570832,Midwood,Brooklyn,285.0,3,5,May,243.6
1461582019124282870,40.7560223,-73.8674394,Jackson Heights,Queens,91.0,2,5,May,115.95
1459820882227442596,40.71943,-73.98234,Lower East Side,Manhattan,720.0,3,5,May,664.48
1461764858593025473,40.74335,-73.91689,Sunnyside,Queens,321.0,3,5,May,264.98
1461985188927268092,40.81033,-73.95238,Harlem,Manhattan,121.0,2,5,May,107.96
1462530988908547162,40.758245,-73.99362099999999,Hell's Kitchen,Manhattan,360.0,3,5,May,393.75
1462589521872476331,40.758245,-73.99362099999999,Hell's Kitchen,Manhattan,370.0,3,5,May,402.31
1462632184073386509,40.758245,-73.99362099999999,Hell's Kitchen,Manhattan,370.0,3,5,May,439.5
1462653641338774698,40.758245,-73.99362099999999,Hell's Kitchen,Manhattan,380.0,3,5,May,539.47
1462943416584238661,40.769238832810466,-73.93249091724796,Astoria,Queens,1582.0,3,5,May,864.55
1466098850423429094,40.68854681358382,-73.91473141222815,Bushwick,Brooklyn,167.0,2,5,May,93.96
1466119783791584023,40.70523,-74.01127,Financial District,Manhattan,393.0,2,5,May,314.52
1466120116565304862,40.70449407982341,-74.01317681703549,Financial District,Manhattan,410.0,2,5,May,306.7
1463041277691146419,40.78071,-73.98103,Upper West Side,Manhattan,650.0,3,5,May,560.1
1464067728209801953,40.641915784352115,-73.94435255039042,East Flatbush,Brooklyn,216.0,2,5,May,153.16
1464112397290254376,40.70227479296873,-73.98916181176901,DUMBO,Brooklyn,931.0,3,5,May,463.8
1464161204368731593,40.71036,-74.00952,Financial District,Manhattan,514.0,2,5,May,411.68
1464858066098516175,40.66488,-73.75084,Springfield Gardens,Queens,100.0,2,5,May,85.15
1467368917664660711,40.72787,-73.98481,East Village,Manhattan,356.0,3,5,May,475.41
1467382321760838215,40.6806059,-73.9045612,Cypress Hills,Brooklyn,101.0,3,5,May,254.97
1465171285990073793,40.81091,-73.94401,Harlem,Manhattan,175.0,2,5,May,229.0
1468323963520281770,40.7556412831711,-73.982188253825,Midtown,Manhattan,312.0,3,5,May,310.94
1468389416630258313,40.702287,-73.9861035,DUMBO,Brooklyn,415.0,3,5,May,204.43
1466021902135995349,40.70843124001043,-74.00173084875955,Financial District,Manhattan,572.0,2,5,May,383.16
1470270602272744796,40.6929312,-73.8495563,Woodhaven,Queens,278.0,3,5,May,206.04
1466030427776579452,40.70676807625199,-74.00199036173407,Financial District,Manhattan,765.0,2,5,May,288.98
1466033561228042196,40.70775,-74.00173,Financial District,Manhattan,450.0,2,5,May,522.07
1466039043253442666,40.70665177438569,-74.0020631584751,Financial District,Manhattan,514.0,2,5,May,357.47
1466041124238767699,40.70787677406907,-74.00061923697311,Financial District,Manhattan,784.0,2,5,May,305.46
1466043233188993365,40.70627,-74.00223,Financial District,Manhattan,640.0,2,5,May,327.79
1471755036830708469,40.68466,-73.91338,Bushwick,Brooklyn,255.0,2,5,May,181.47
1471758756893887831,40.75095,-73.9841,Midtown,Manhattan,2000.0,1,5,May,560.31
1470951975377645250,40.71737052015784,-74.00152761542176,Chinatown,Manhattan,422.0,2,5,May,633.57
1471758946743340697,40.75095,-73.9841,Midtown,Manhattan,2000.0,1,5,May,491.0
1471351739494797520,40.75508,-73.98106,Midtown,Manhattan,296.0,3,5,May,231.34
1471477705764577829,40.75625904021426,-73.98138379121109,Midtown,Manhattan,307.0,3,5,May,325.4
1471483725986495874,40.754492125502665,-73.98217646203136,Midtown,Manhattan,292.0,3,5,May,282.61
1480480048164486842,40.64248,-74.09111,New Brighton,Staten Island,95.0,2,5,May,114.04
1476970614270310151,40.68835,-73.91458,Bushwick,Brooklyn,139.0,2,5,May,133.7
1478428633803894865,40.74647,-73.99202,Chelsea,Manhattan,350.0,2,5,May,363.02
1482249231176535344,40.75508,-73.98106,Midtown,Manhattan,310.0,3,5,May,234.79
1486904675186519943,40.74622,-73.99209,Chelsea,Manhattan,686.0,3,5,May,392.24
1484974061809807086,40.76764,-73.96523,Upper East Side,Manhattan,534.0,3,5,May,406.05
1488513572352207986,40.6842577,-73.9427075,Bedford-Stuyvesant,Brooklyn,267.0,3,5,May,270.57
1490455717837721919,40.757784,-73.983777,Theater District,Manhattan,640.0,2,5,May,460.84
1491470087760734750,40.76059,-73.9399,Long Island City,Queens,393.0,3,5,May,192.58
1490739034620788089,40.82516,-73.94847,Harlem,Manhattan,2000.0,3,5,May,1394.4
1490826665021043645,40.74788,-73.82936,Flushing,Queens,74.0,2,5,May,68.28
1490830536258207250,40.74756,-73.82912,Flushing,Queens,74.0,2,5,May,71.84
1490920067578743480,40.75056582462979,-74.00037200093465,Chelsea,Manhattan,100.0,2,5,May,114.12
1491075962221939769,40.74848,-74.00015,Chelsea,Manhattan,72.0,2,5,May,80.3
1497179079411932242,40.75842249999999,-73.9125129,Astoria,Queens,149.0,2,5,May,121.19
1498013966575264178,40.7540078,-73.9488899,Long Island City,Queens,2000.0,1,5,May,291.06
1498013972665539359,40.75401,-73.94889,Long Island City,Queens,2000.0,1,5,May,355.14
1498013976288036467,40.75401,-73.94889,Long Island City,Queens,2000.0,1,5,May,362.79
1498013977784317324,40.7540078,-73.9488899,Long Island City,Queens,2000.0,1,5,May,391.4
1498013989135902374,40.75401,-73.94889,Long Island City,Queens,2000.0,1,5,May,362.79
1498013990732657868,40.7540078,-73.9488899,Long Island City,Queens,2000.0,1,5,May,391.4
1497793338110546095,40.68585,-73.92825,Bedford-Stuyvesant,Brooklyn,229.0,3,5,May,259.29
1497964001995507823,40.75789,-73.98298,Theater District,Manhattan,304.0,2,5,May,358.39
1497965206876147248,40.75816425745874,-73.98403700574416,Theater District,Manhattan,304.0,2,5,May,285.24
1497965321840430164,40.76003,-73.98417,Theater District,Manhattan,825.0,2,5,May,653.69
1498013936759190286,40.75401,-73.94889,Long Island City,Queens,2000.0,1,5,May,394.44
1498013942182445820,40.75401,-73.94889,Long Island City,Queens,349.0,1,5,May,407.21
1498013943044964114,40.7540078,-73.9488899,Long Island City,Queens,2000.0,1,5,May,320.15
1498013953315467060,40.75401,-73.94889,Long Island City,Queens,349.0,1,5,May,403.07
1498013953607812401,40.75401,-73.94889,Long Island City,Queens,2000.0,1,5,May,372.27
1498013957834107916,40.7540078,-73.9488899,Long Island City,Queens,2000.0,1,5,May,355.14
1498013959699503776,40.7540078,-73.9488899,Long Island City,Queens,2000.0,1,5,May,391.4
1498013960232095872,40.75401,-73.94889,Long Island City,Queens,2000.0,1,5,May,391.4
1498013964485077966,40.7540078,-73.9488899,Long Island City,Queens,2000.0,1,5,May,377.92
1498013964968147045,40.7540078,-73.9488899,Long Island City,Queens,2000.0,1,5,May,372.15
1500869000044461748,40.728360267414544,-73.9558071355563,Greenpoint,Brooklyn,325.0,2,5,May,156.63
1501468082076634981,40.73003,-73.80983,Flushing,Queens,77.0,2,5,May,62.69
1501710876007052885,40.67578,-73.9675,Prospect Heights,Brooklyn,245.0,3,5,May,220.64
1502538937037462606,40.74649,-73.8308,Flushing,Queens,74.0,2,5,May,83.54
1502949488195353589,40.7470837,-73.9878536,Midtown,Manhattan,135.0,3,5,May,212.25
1503173104256265715,40.69702,-73.83734,Richmond Hill,Queens,120.0,2,5,May,147.28
1500291959350174564,40.67322,-73.7277,Rosedale,Queens,93.0,2,5,May,87.54
1503712766916142792,40.80058,-73.96161,Upper West Side,Manhattan,399.0,3,5,May,528.78
1505964560444414462,40.68998,-73.98446,Downtown Brooklyn,Brooklyn,299.0,3,5,May,266.18
1507722791870785364,40.63429,-73.89385,Canarsie,Brooklyn,159.0,0,5,May,128.51
1507837295010288432,40.81516,-73.91584,Mott Haven,Bronx,151.0,2,5,May,213.0
1507109173153866198,40.82419,-73.95164,Harlem,Manhattan,229.0,2,5,May,161.88
1514562054561375716,40.61881,-74.0323824,Fort Hamilton,Brooklyn,144.0,3,5,May,186.9
1515370744772432218,40.7627094474081,-73.99030182007188,Hell's Kitchen,Manhattan,808.0,3,5,May,662.94
1515421629070318028,40.761529342704854,-73.99159441573266,Hell's Kitchen,Manhattan,627.0,3,5,May,778.79
1515839137692006900,40.7093676,-73.94774989999999,Williamsburg,Brooklyn,269.0,2,5,May,157.12
1516003878001801506,40.75633,-73.96913,Midtown,Manhattan,1000.0,3,5,May,804.18
1516146845492612450,40.622277277694984,-74.13828995078802,Westerleigh,Staten Island,129.0,2,5,May,127.2
1517085784775464796,40.6886081,-73.9191386,Bushwick,Brooklyn,123.0,2,5,May,257.97
1518103931677643407,40.82911972550647,-73.89081844076541,East Morrisania,Bronx,110.0,2,5,May,124.68
1523915056123375823,40.6786,-73.9434102,Bedford-Stuyvesant,Brooklyn,157.0,2,5,May,113.65
1521310964035046998,40.74894,-73.98523,Midtown,Manhattan,962.0,3,5,May,441.07
1521821280114893261,40.71176606291586,-74.01116158110113,Financial District,Manhattan,1667.0,2,5,May,550.83
1521821524347376022,40.71208150251511,-74.01062222861357,Financial District,Manhattan,1302.0,2,5,May,453.35
1521862935961259342,40.7061,-74.00609,Financial District,Manhattan,650.0,3,5,May,384.98
1525464535853155778,40.67896,-73.91829,Bedford-Stuyvesant,Brooklyn,235.0,3,5,May,262.42
1521900334878114633,40.70386,-74.00755,Financial District,Manhattan,1160.0,3,5,May,473.74
1521902811635943582,40.70602,-74.00558,Financial District,Manhattan,1394.0,3,5,May,433.67
1521905819275516912,40.70409,-74.00719,Financial District,Manhattan,720.0,3,5,May,393.04
1521914399463517283,40.70604,-74.00669,Financial District,Manhattan,773.0,3,5,May,422.65
1526139245891091932,40.7568049,-73.9427681,Long Island City,Queens,2000.0,1,5,May,390.66
1526139249393717191,40.7568049,-73.9427681,Long Island City,Queens,2000.0,1,5,May,390.66
1526139297538997460,40.7568049,-73.9427681,Long Island City,Queens,495.0,1,5,May,390.66
1526139302568995407,40.75681,-73.94277,Long Island City,Queens,264.0,1,5,May,346.64
1526139323276936775,40.7568049,-73.9427681,Long Island City,Queens,264.0,1,5,May,346.0
1526174402813763683,40.7576512,-73.8702982,East Elmhurst,Queens,90.0,2,5,May,136.56
1523148022710543475,40.73878,-74.00501,West Village,Manhattan,1395.0,2,5,May,593.03
1526295053080795071,40.75682,-73.87073,Jackson Heights,Queens,91.0,2,5,May,137.91
1523152238287585609,40.74013,-74.00499,West Village,Manhattan,527.0,2,5,May,409.89
1527824333935080894,40.73963,-73.90668,Maspeth,Queens,151.0,2,5,May,161.84
1536832094626154430,40.76061,-73.97045,Midtown,Manhattan,807.0,2,5,May,458.81
1537001539193676836,40.7089,-74.00658,Financial District,Manhattan,1715.0,2,5,May,984.15
1537004308431857524,40.70907,-74.00594,Financial District,Manhattan,100.0,2,5,May,218.72
1537007349949865131,40.70679,-74.00618,Financial District,Manhattan,100.0,2,5,May,179.73
1537609123779793071,40.70851,-74.00641,Financial District,Manhattan,914.0,2,5,May,495.04
1537612205079655223,40.70676,-74.00827,Financial District,Manhattan,137.0,2,5,May,214.92
1532643474922732228,40.75598,-73.99324,Hell's Kitchen,Manhattan,434.0,2,5,May,461.15
1542900724907610798,40.7265,-73.99335,NoHo,Manhattan,261.0,2,5,May,298.36
1542743646453727669,40.75612,-73.99174,Hell's Kitchen,Manhattan,471.0,2,5,May,439.44
1274691077561855573,40.53547,-74.15135,Eltingville,Staten Island,87.0,2,6,Jun,82.74
1279691717688251905,40.757846246937646,-73.98372307027294,Theater District,Manhattan,599.0,2,6,Jun,639.45
1279699245295400653,40.76306,-73.9943,Hell's Kitchen,Manhattan,503.0,2,6,Jun,469.37
1279717291672022825,40.71015,-74.00882,Financial District,Manhattan,429.0,3,6,Jun,309.71
1279747786358341953,40.70851,-74.00871,Financial District,Manhattan,469.0,3,6,Jun,313.3
1279759802665836048,40.6685,-73.85126,Howard Beach,Queens,146.0,3,6,Jun,121.98
1279846130440111446,40.8099445,-73.93065659999999,Port Morris,Bronx,301.0,3,6,Jun,161.8
1279894814266093381,40.76157,-73.99455,Hell's Kitchen,Manhattan,539.0,2,6,Jun,444.9
1277574482013322658,40.74829,-73.98868,Midtown,Manhattan,234.0,2,6,Jun,254.27
1277579374332627051,40.746443859019685,-73.98872626912889,Midtown,Manhattan,131.0,2,6,Jun,148.97
1277595699583112534,40.75262,-73.85399,Jackson Heights,Queens,96.0,2,6,Jun,82.05
1277613014804999034,40.7037929,-73.87716710000001,Glendale,Queens,91.0,2,6,Jun,78.81
1281410200551469789,40.73189,-73.87362,Elmhurst,Queens,131.0,2,6,Jun,114.24
1277634170164164364,40.865231070529106,-73.84722293820218,Pelham Gardens,Bronx,105.0,2,6,Jun,102.62
1277646948639349904,40.75265,-73.99352,Hell's Kitchen,Manhattan,457.0,2,6,Jun,609.24
1277860842634805302,40.61566,-73.97584,Borough Park,Brooklyn,97.0,2,6,Jun,99.91
1282241919059204971,40.835093,-73.911616,Claremont Village,Bronx,136.0,3,6,Jun,131.21
1282794995978969622,40.74671,-73.99165,Chelsea,Manhattan,347.0,2,6,Jun,308.61
1279659842295891774,40.75784527766498,-73.98376106934643,Theater District,Manhattan,327.0,2,6,Jun,440.95
1279662145155502966,40.761,-73.99325,Hell's Kitchen,Manhattan,437.0,2,6,Jun,428.18
1289377257599144405,40.78013113479738,-73.95222183732066,Upper East Side,Manhattan,513.0,3,6,Jun,551.46
1284343037656878070,40.73707,-73.79667,Flushing,Queens,167.0,3,6,Jun,126.1
1284388451174158810,40.76015,-73.88266,East Elmhurst,Queens,118.0,2,6,Jun,117.45
1289945114068321574,40.6451707,-73.9542821,Flatbush,Brooklyn,143.0,2,6,Jun,148.98
1285057395908288186,40.718278265721295,-73.99369818584765,Lower East Side,Manhattan,894.0,3,6,Jun,936.24
1285131670173788352,40.63591651858455,-74.03176775196137,Bay Ridge,Brooklyn,465.0,2,6,Jun,271.86
1290526529867690092,40.7498612,-73.9971794,Chelsea,Manhattan,111.0,3,6,Jun,101.6
1285887172744396690,40.77195923058185,-73.9275002854832,Astoria,Queens,275.0,3,6,Jun,245.69
1286532155164209258,40.66151,-73.89033,East New York,Brooklyn,63.0,2,6,Jun,101.19
1287085243477928046,40.71803246056708,-73.99938173746905,Little Italy,Manhattan,345.0,3,6,Jun,449.1
1290712572437787645,40.74204,-73.86668,Corona,Queens,105.0,2,6,Jun,99.0
1290768376240023755,40.66341,-73.81494,South Ozone Park,Queens,367.0,2,6,Jun,282.7
1287114426742259858,40.65431,-73.82865,Howard Beach,Queens,325.0,3,6,Jun,329.15
1287801525313977680,40.715196,-73.9590906,Williamsburg,Brooklyn,360.0,2,6,Jun,214.51
1287828599090091641,40.70457,-73.93594,Williamsburg,Brooklyn,135.0,2,6,Jun,139.73
1291680070107054691,40.82288657285263,-73.95425095638129,Harlem,Manhattan,127.0,2,6,Jun,127.34
1292806829994884564,40.67643340000001,-73.9453754,Crown Heights,Brooklyn,154.0,2,6,Jun,162.8
1293536330974359411,40.83365068691215,-73.90872378152035,Concourse Village,Bronx,135.0,3,6,Jun,149.16
1292859461638994844,40.65861,-73.94573,Prospect-Lefferts Gardens,Brooklyn,253.0,3,6,Jun,287.35
1292887062326268292,40.6768347,-73.8013524,Jamaica,Queens,134.0,2,6,Jun,131.69
1293603263406451329,40.80887745810176,-73.94118660529807,Harlem,Manhattan,879.0,3,6,Jun,934.25
7097,40.69194,-73.97389,Fort Greene,Brooklyn,216.0,2,6,Jun,228.69
1294387352531114501,40.7806869,-73.9810357,Upper West Side,Manhattan,612.0,3,6,Jun,540.22
1294388669495954876,40.7806869,-73.9810357,Upper West Side,Manhattan,612.0,3,6,Jun,598.26
1294389252493707420,40.7806869,-73.9810357,Upper West Side,Manhattan,612.0,3,6,Jun,541.64
1294390363264990691,40.7806869,-73.9810357,Upper West Side,Manhattan,523.0,3,6,Jun,458.45
1294401352932112105,40.7806869,-73.9810357,Upper West Side,Manhattan,523.0,3,6,Jun,486.29
1294401898458773751,40.7806869,-73.9810357,Upper West Side,Manhattan,523.0,3,6,Jun,377.17
1294403149481742101,40.7806869,-73.9810357,Upper West Side,Manhattan,485.0,3,6,Jun,481.04
1294404569677291746,40.7806869,-73.9810357,Upper West Side,Manhattan,485.0,3,6,Jun,417.34
1294405057305124160,40.7806869,-73.9810357,Upper West Side,Manhattan,485.0,3,6,Jun,458.39
1295019599160645328,40.76789397813753,-73.92577200415842,Astoria,Queens,101.0,2,6,Jun,99.33
12937,40.74757,-73.94571,Long Island City,Queens,226.0,2,6,Jun,192.21
16580,40.72372723229208,-73.97625850509617,East Village,Manhattan,186.0,2,6,Jun,158.96
16821,40.72281,-73.98501,East Village,Manhattan,193.0,2,6,Jun,160.93
1295054021439479562,40.80795714835974,-73.94182707963716,Harlem,Manhattan,505.0,3,6,Jun,539.94
1295058207773420592,40.76408715122744,-73.92405063286866,Astoria,Queens,328.0,3,6,Jun,339.82
1295194110768365332,40.88474784775179,-73.85741081589579,Wakefield,Bronx,98.0,2,6,Jun,86.34
25696,40.8102731,-73.9431546,Harlem,Manhattan,98.0,2,6,Jun,198.06
29628,40.68292,-73.96381,Clinton Hill,Brooklyn,143.0,2,6,Jun,153.92
31994,40.68818,-73.96383,Clinton Hill,Brooklyn,130.0,2,6,Jun,115.49
38663,40.68442,-73.98068,Boerum Hill,Brooklyn,766.0,2,6,Jun,780.12
38833,40.8180576,-73.9466707,Harlem,Manhattan,132.0,2,6,Jun,182.45
39282,40.71065139770508,-73.95087432861328,Williamsburg,Brooklyn,165.0,2,6,Jun,150.14
52689,40.77868,-73.90652,Ditmars Steinway,Queens,153.0,2,6,Jun,181.26
54508,40.6789595110935,-73.97409474641334,Park Slope,Brooklyn,95.0,2,6,Jun,112.36
77765,40.73777,-73.95366,Greenpoint,Brooklyn,381.0,1,6,Jun,315.67
80684,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,1,6,Jun,391.94
80700,40.73777,-73.95366,Greenpoint,Brooklyn,428.0,2,6,Jun,395.57
81739,40.73777,-73.95366,Greenpoint,Brooklyn,513.0,2,6,Jun,437.94
55959,40.71065,-73.95087,Williamsburg,Brooklyn,140.0,2,6,Jun,124.46
84010,40.73777,-73.95366,Greenpoint,Brooklyn,381.0,1,6,Jun,297.97
94783,40.6736,-73.9551,Crown Heights,Brooklyn,159.0,3,6,Jun,162.91
170761,40.68877615321917,-73.97762359693657,Fort Greene,Brooklyn,105.0,2,6,Jun,113.05
103311,40.73778,-73.95366,Greenpoint,Brooklyn,713.0,2,6,Jun,545.27
189135,40.76263,-73.99401,Hell's Kitchen,Manhattan,185.0,2,6,Jun,184.36
191610,40.74697296939259,-74.00178397023312,Chelsea,Manhattan,128.0,2,6,Jun,135.69
195989,40.6767158,-73.9818207,Park Slope,Brooklyn,105.0,2,6,Jun,124.3
136493,40.67497,-73.97796,Park Slope,Brooklyn,266.0,2,6,Jun,284.28
150804,40.7203,-73.98424,Lower East Side,Manhattan,513.0,2,6,Jun,449.61
151199,40.7573,-73.91488,Astoria,Queens,300.0,3,6,Jun,220.27
152263,40.80493,-73.94999,Harlem,Manhattan,248.0,2,6,Jun,213.9
213330,40.71681594848633,-73.98969268798828,Chinatown,Manhattan,220.0,2,6,Jun,231.77
253803,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,6,Jun,379.64
253806,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,6,Jun,373.0
253811,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,6,Jun,388.92
253828,40.73756,-73.9535,Greenpoint,Brooklyn,513.0,2,6,Jun,391.71
253839,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,2,6,Jun,405.3
253842,40.73756,-73.9535,Greenpoint,Brooklyn,319.0,2,6,Jun,363.24
253846,40.73756,-73.9535,Greenpoint,Brooklyn,381.0,1,6,Jun,323.33
254168,40.73756,-73.9535,Greenpoint,Brooklyn,590.0,2,6,Jun,565.15
255601,40.69101,-73.95018,Bedford-Stuyvesant,Brooklyn,228.0,3,6,Jun,233.03
232612,40.68518847176618,-73.94268839549034,Bedford-Stuyvesant,Brooklyn,121.0,2,6,Jun,113.21
245574,40.68927,-73.95439,Bedford-Stuyvesant,Brooklyn,185.0,2,6,Jun,171.22
248865,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,6,Jun,388.03
253332,40.66161712766098,-73.99192061645073,Sunset Park,Brooklyn,181.0,2,6,Jun,174.58
253466,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,6,Jun,372.25
253471,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,6,Jun,376.53
253475,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,6,Jun,359.62
253800,40.73756,-73.9535,Greenpoint,Brooklyn,513.0,3,6,Jun,369.48
279857,40.68607,-73.95536,Bedford-Stuyvesant,Brooklyn,1568.0,3,6,Jun,1437.95
294227,40.73778,-73.95366,Greenpoint,Brooklyn,428.0,3,6,Jun,390.71
294242,40.73778,-73.95366,Greenpoint,Brooklyn,513.0,3,6,Jun,351.21
294259,40.73778,-73.95366,Greenpoint,Brooklyn,428.0,3,6,Jun,349.58
294263,40.73778,-73.95366,Greenpoint,Brooklyn,428.0,3,6,Jun,364.9
294280,40.73778,-73.95366,Greenpoint,Brooklyn,428.0,3,6,Jun,384.9
343276,40.75622,-73.99455,Hell's Kitchen,Manhattan,129.0,2,6,Jun,138.4
373618,40.71942398164986,-73.96005436966747,Williamsburg,Brooklyn,295.0,2,6,Jun,277.99
310524,40.69533,-73.96058,Bedford-Stuyvesant,Brooklyn,156.0,2,6,Jun,151.58
431865,40.8341081,-73.93948379999999,Washington Heights,Manhattan,355.0,3,6,Jun,342.76
498052,40.7149363238612,-73.96085072130779,Williamsburg,Brooklyn,161.0,2,6,Jun,187.68
453094,40.6882557,-73.9638332,Clinton Hill,Brooklyn,112.0,2,6,Jun,114.56
552639,40.81711,-73.94736,Harlem,Manhattan,251.0,3,6,Jun,260.16
613528,40.81695,-73.94723,Harlem,Manhattan,117.0,3,6,Jun,126.88
645075,40.76277923583984,-73.9910888671875,Hell's Kitchen,Manhattan,175.0,2,6,Jun,176.76
748118,40.73737,-73.95354,Greenpoint,Brooklyn,300.0,3,6,Jun,284.51
651648,40.68178,-73.96471,Clinton Hill,Brooklyn,330.0,2,6,Jun,231.62
753687,40.68023419130707,-73.93856346191183,Bedford-Stuyvesant,Brooklyn,150.0,3,6,Jun,153.77
698132,40.69149,-73.93662,Bedford-Stuyvesant,Brooklyn,191.0,2,6,Jun,168.66
783202,40.73277,-74.00267,West Village,Manhattan,374.0,3,6,Jun,265.38
699472,40.709278,-73.954689,Williamsburg,Brooklyn,293.0,3,6,Jun,236.93
707396,40.725518651085686,-73.98048563867302,East Village,Manhattan,421.0,2,6,Jun,550.31
727512,40.73756,-73.9535,Greenpoint,Brooklyn,513.0,3,6,Jun,316.67
727547,40.73756,-73.9535,Greenpoint,Brooklyn,537.0,3,6,Jun,404.5
804194,40.7072505,-73.9399195,Williamsburg,Brooklyn,131.0,2,6,Jun,141.94
848718,40.66077,-73.9569,Prospect-Lefferts Gardens,Brooklyn,170.0,2,6,Jun,144.9
886808,40.75087,-73.80999,Flushing,Queens,78.0,2,6,Jun,76.7
1026683,40.82102,-73.92702,Concourse,Bronx,88.0,2,6,Jun,94.02
1042806,40.75533122045313,-73.81783313404458,Flushing,Queens,81.0,2,6,Jun,84.74
924600,40.68838398698687,-73.93455910435819,Bedford-Stuyvesant,Brooklyn,73.0,2,6,Jun,70.18
938022,40.7074,-73.94605,Williamsburg,Brooklyn,104.0,2,6,Jun,130.52
1127770,40.716431,-73.9490627,Williamsburg,Brooklyn,162.0,2,6,Jun,167.88
1411811,40.731,-74.00346,West Village,Manhattan,404.0,3,6,Jun,266.73
1251681,40.64488,-73.97254,Kensington,Brooklyn,180.0,2,6,Jun,208.33
1258651,40.80658,-73.94932,Harlem,Manhattan,318.0,3,6,Jun,317.39
1511303,40.66074,-73.95144,Prospect-Lefferts Gardens,Brooklyn,145.0,2,6,Jun,126.83
1313711,40.65715,-73.94925,Prospect-Lefferts Gardens,Brooklyn,149.0,2,6,Jun,145.95
1628156,40.64212527573693,-73.90233613126439,Canarsie,Brooklyn,200.0,2,6,Jun,198.33
1354973,40.68423,-73.91747,Bedford-Stuyvesant,Brooklyn,209.0,2,6,Jun,175.16
1645181,40.68212,-73.93063,Bedford-Stuyvesant,Brooklyn,175.0,3,6,Jun,182.86
1645667,40.68557330547818,-73.95144176364386,Bedford-Stuyvesant,Brooklyn,105.0,2,6,Jun,127.05
1656621,40.69191,-73.93901,Bedford-Stuyvesant,Brooklyn,197.0,3,6,Jun,204.81
1948494,40.63763,-73.94979,East Flatbush,Brooklyn,94.0,2,6,Jun,112.09
1766846,40.73031,-73.98476,East Village,Manhattan,200.0,2,6,Jun,201.78
1918693,40.68578,-73.96093,Clinton Hill,Brooklyn,132.0,2,6,Jun,141.47
2267177,40.65234789006254,-74.00416495299471,Sunset Park,Brooklyn,110.0,2,6,Jun,112.39
2151479,40.686103216413954,-73.94285640949306,Bedford-Stuyvesant,Brooklyn,190.0,3,6,Jun,195.49
